id,ClassId
1566,4
3116,2
4151,5
6189,38
4621,38
3849,3
1097,25
7664,39
4336,12
6258,22
763,38
5055,38
5771,3
7028,2
2831,5
2142,1
693,1
5507,9
4939,5
4415,4
5528,4
1488,30
2262,36
336,4
407,15
6682,38
3712,10
1044,1
3048,5
4467,23
4494,41
3912,12
1586,7
5910,12
2530,20
6380,13
2046,23
4738,8
5919,8
5401,1
7379,1
6445,15
3270,25
6,10
439,2
351,7
828,22
883,33
5424,35
2735,18
3472,4
1040,7
2940,8
4972,31
5559,2
5674,11
5696,11
7518,10
6805,25
248,2
7250,35
2799,1
1443,35
2254,31
3921,2
7049,3
4753,12
1645,13
6931,14
91,11
2691,9
6323,38
155,12
6441,3
4474,23
1451,12
7587,33
6073,2
7046,2
142,8
7615,10
7062,20
420,1
5508,14
1199,38
3594,13
6755,38
6950,17
4770,20
4645,11
7373,10
6840,9
432,4
484,14
3709,38
3387,11
4720,6
2314,18
777,13
410,36
5106,25
4174,14
5081,20
984,38
179,2
3750,2
7500,25
5162,3
3571,1
2640,17
4513,5
1292,6
7469,5
692,11
2689,38
4710,2
7210,1
5747,36
3384,38
2412,1
5071,25
6829,8
3948,5
7231,13
7417,18
6328,1
3199,25
7667,38
6715,26
4436,8
6459,9
4739,2
2719,9
190,13
5922,31
1906,5
291,5
6984,34
7019,12
641,9
3582,40
1729,13
5119,17
1551,18
6412,17
1510,25
3633,7
734,15
6347,17
469,38
1377,38
2828,4
3247,38
3094,3
4517,23
6667,13
4425,2
4007,12
2711,23
2724,10
3608,31
1617,8
435,9
1869,38
952,5
5764,10
2359,6
6124,35
1389,34
6543,5
280,11
1672,25
4784,18
6484,18
6162,13
1473,14
253,13
1504,10
5924,8
3872,12
4458,17
5683,1
249,7
4197,6
3145,3
4918,41
5527,7
4573,38
5718,1
2438,1
5524,9
118,2
2852,3
7581,3
1228,15
4747,2
627,2
4441,12
7216,31
1571,17
2027,11
6419,8
130,2
2999,9
648,13
1363,7
6917,6
2308,1
7302,17
7699,35
5367,8
234,8
428,41
824,25
3744,1
2815,23
752,11
2816,36
1638,15
1077,23
3424,25
4085,11
3167,7
2565,10
4064,34
572,13
664,2
2248,32
6874,25
3211,8
2966,7
4238,2
6452,1
6076,2
338,30
2868,31
2806,2
2904,1
597,38
2329,39
5639,4
4143,2
4386,3
2869,38
3773,13
2790,25
4522,3
5072,2
4756,8
5755,31
6390,41
1412,10
7134,34
5497,8
1776,10
1554,38
4855,2
5934,11
7726,2
6757,6
5120,2
1920,13
6593,12
1247,2
720,2
4457,3
6301,13
1856,3
2468,9
6796,3
5046,40
1276,36
5105,3
6202,35
6180,5
5906,4
6393,5
7612,28
2175,10
7470,10
3128,13
3936,25
2368,15
2947,10
754,8
6029,16
6764,13
7226,7
7841,9
2036,9
2840,10
273,37
3179,20
4372,8
7185,38
516,2
5320,7
3674,11
4233,5
2693,31
5295,11
3182,7
5897,38
5678,11
254,39
3262,8
1778,18
645,13
5427,12
2249,4
5000,13
7656,2
3249,8
2060,1
7815,2
3557,12
3080,1
300,11
554,7
2114,30
4838,10
4239,15
1977,9
6134,12
3607,38
1942,20
53,8
6810,13
7176,22
6544,13
4769,18
5865,5
7077,10
5019,13
3112,7
7460,2
6876,8
6541,33
5745,25
4237,1
4111,8
743,33
2269,6
4470,12
4081,2
4210,38
5589,35
6903,7
6361,2
7137,15
6549,15
3895,7
5861,35
3477,1
2625,2
4601,10
2323,11
2701,10
5054,3
7441,1
804,8
6734,15
569,3
6635,13
903,2
3386,1
3565,7
4999,5
7807,11
2252,5
2334,31
7158,41
6337,25
517,9
3734,2
6535,11
3428,3
7253,25
2065,9
6253,10
6364,6
4421,13
2075,11
3810,40
4554,38
6717,1
1988,38
168,35
5229,4
595,2
3826,32
1331,2
3833,2
1578,38
6272,30
3974,10
2667,25
4544,4
6224,1
6941,11
5286,10
687,8
3631,31
7823,2
1890,11
1099,38
2287,9
6821,25
5411,11
2956,11
6857,7
2814,2
738,10
419,25
7067,5
6466,9
6421,9
1403,9
3938,23
568,2
7723,17
497,10
1524,4
5306,25
2572,3
4181,9
5929,5
6504,18
1769,8
7095,25
2796,5
4827,15
2246,9
7806,9
6698,38
1189,31
7192,11
3473,13
4706,2
817,14
3517,13
6283,9
1673,34
7769,5
4849,40
3129,1
4176,10
3174,9
2055,25
3730,5
5573,1
7014,17
6665,14
110,10
1711,41
2738,38
1780,8
7695,25
193,13
1951,10
5239,34
3422,18
2280,10
7232,25
4112,9
4995,13
5469,2
7339,5
408,12
7194,1
5474,42
9,38
4462,14
3071,12
2410,18
3020,13
4751,2
3547,14
6461,35
7099,4
6004,1
6782,1
2369,38
7463,4
1215,1
4792,25
3255,9
2654,1
7087,12
7389,14
4054,12
2099,2
6438,7
3745,13
6492,9
331,12
6128,18
5176,11
5679,13
5575,13
4161,11
1676,18
3117,8
665,38
3306,38
600,10
7693,1
7172,12
4797,1
1130,25
5784,38
5436,10
7489,12
3863,15
6794,1
1489,13
6683,10
5042,2
7141,15
6669,8
1703,4
24,10
2524,5
783,2
3884,20
6446,42
4545,39
5557,10
244,15
5219,17
7386,34
565,25
6508,32
4640,38
570,7
557,11
7322,9
7622,15
7084,3
892,14
4611,12
957,3
3,13
765,3
4403,13
749,8
7256,2
7058,23
84,13
4073,5
6624,6
5335,40
7396,34
3038,25
5808,12
3172,34
3188,4
2318,1
4319,1
2458,11
5060,20
7299,10
3909,11
7744,5
7051,10
4740,33
2706,7
930,2
4193,38
7309,7
6297,18
1950,9
6789,34
346,25
4256,1
6958,2
1786,9
2453,21
1052,14
6839,1
464,6
7582,9
36,11
3562,42
2389,18
7240,10
672,25
5181,8
5361,2
220,2
6048,8
4352,38
5787,6
4384,10
6806,9
6640,1
2447,8
4131,17
4231,38
6501,10
2159,1
791,2
3218,28
2808,12
4843,38
6225,11
223,8
5362,8
3480,4
2069,12
7002,15
730,25
474,13
3688,5
6248,10
1101,13
7059,22
7472,26
898,12
4152,26
3751,25
328,10
3686,30
5899,11
662,22
7487,23
5579,14
1332,5
7741,25
5371,12
1023,38
1817,5
5610,11
6465,18
1431,20
7355,2
329,15
436,12
149,4
3812,38
7501,13
405,1
7425,42
6209,9
2402,10
3687,14
2887,3
7743,21
750,4
3085,1
2198,4
1570,23
7261,2
4169,2
3531,3
1854,18
2045,7
3668,10
424,13
4314,31
5152,25
2,7
3315,40
4851,10
3655,4
4518,7
4664,10
7285,1
3929,25
4787,8
7273,17
3666,20
7138,18
1557,40
1036,2
7636,10
6962,3
5652,10
2975,10
6580,38
1606,15
5014,2
3919,18
928,22
5816,13
5099,11
5013,11
61,1
7196,10
1364,36
3109,3
4080,10
7060,5
531,38
333,25
4257,11
3025,11
2964,31
6274,38
888,12
2948,20
7756,10
1467,2
7399,9
2930,25
5277,12
5817,4
2591,4
3982,2
3347,25
1527,8
3581,8
3556,18
2939,16
7670,15
6332,38
28,22
931,12
6675,8
6845,37
4061,12
7163,1
2168,10
4984,40
6355,38
6804,38
977,25
840,7
560,1
1133,2
5038,9
3258,13
81,38
2909,9
7071,34
6621,2
1562,10
4452,33
101,4
4941,10
3877,25
6060,42
5139,2
6990,9
4656,41
2002,5
6944,35
2889,34
5670,12
1712,40
5011,15
1843,12
5811,11
5467,33
6159,40
6340,25
2439,18
1585,22
6231,8
2288,12
2996,23
5803,5
7839,1
1625,15
3824,13
3499,4
2608,13
6265,10
1568,22
306,12
372,5
2430,11
5149,13
3346,6
1777,1
1757,2
1883,11
3433,2
403,8
476,3
5292,10
7128,5
5245,13
5001,7
4431,1
6205,17
1846,7
1653,2
6166,13
3857,3
2049,1
4363,4
1369,11
6487,9
5343,20
4297,1
916,38
3253,5
312,5
441,10
4742,8
1968,36
6860,15
6881,8
2510,10
3289,13
5549,3
5313,12
3718,34
6033,9
7637,2
2090,3
7197,5
5221,25
1180,38
2463,4
2936,12
4255,3
1888,11
3662,3
1001,4
7505,9
757,2
2483,8
3754,1
2573,4
1321,12
1675,1
3438,12
7558,18
7280,34
1324,5
6853,23
6171,22
1492,2
1256,8
3791,10
3873,25
1576,8
88,18
1365,4
2908,12
3848,2
7803,2
1746,5
107,8
2567,2
4622,4
1302,18
4014,9
3503,20
6815,13
7702,16
4466,41
3146,5
2276,10
2519,10
7203,12
2931,1
5952,10
6820,12
7508,2
3731,1
4510,8
1441,7
2355,38
2759,18
4449,40
5881,25
2371,11
231,11
5900,3
87,40
4191,2
6114,4
3304,2
6238,1
1157,10
3893,25
1192,10
7320,25
1589,10
1378,10
7432,19
4019,9
2554,11
5738,4
3679,12
19,34
5155,7
6059,10
583,2
4420,40
7481,9
1066,22
3540,8
1507,1
3354,7
2152,37
4109,4
1220,15
4929,2
4268,25
1384,10
5455,25
7365,18
7553,23
3457,1
5355,12
1414,14
889,21
3728,1
3336,1
6110,15
2264,2
4580,11
5807,2
1895,25
1428,41
2954,1
1787,6
5416,11
1958,1
2138,7
1423,26
1759,2
5868,25
3463,13
5994,5
6406,8
6111,18
5496,13
3193,6
6084,14
4434,25
6199,5
6731,13
6321,25
5668,23
7478,2
2564,20
4187,10
2357,31
2150,1
6940,9
3502,9
6739,17
5171,12
3031,23
2787,5
1836,7
1873,7
4096,42
4882,23
4362,8
6528,6
47,12
866,13
1006,9
5164,18
5750,2
1940,34
6141,11
2569,25
3883,38
6294,7
3051,2
5694,5
7281,16
7252,25
5278,25
426,20
3399,5
2769,36
11,25
6178,11
1996,11
5080,26
7204,1
555,10
3267,36
2182,13
5661,5
2702,21
3200,10
3212,13
3027,12
5944,1
5815,12
5298,41
6875,1
3283,7
6638,15
7655,2
2849,1
4613,11
1194,14
417,18
1597,2
3634,1
764,13
4270,25
1383,25
5848,7
345,25
6314,14
173,20
6763,36
7142,11
2775,3
6527,1
4139,25
3016,10
5707,38
1406,20
4780,13
989,26
1748,26
7346,38
5517,12
6271,3
3437,36
2457,5
2800,12
4395,5
513,18
92,8
3013,10
5137,33
1300,20
786,4
3456,10
1848,13
141,1
6247,3
7770,38
7779,11
988,2
429,38
5314,13
1864,7
550,10
2469,13
4543,12
3951,2
140,11
2343,4
6615,10
380,5
3197,1
2978,12
5785,13
671,14
7148,10
1145,23
6315,36
785,13
830,25
6261,8
1680,1
7466,2
7357,41
5184,17
669,11
7525,9
6212,18
2801,17
4050,40
7173,23
2562,34
5841,12
2633,18
711,36
1086,6
6389,23
1812,18
6062,38
6901,10
2837,25
7674,2
4938,31
6240,28
2920,4
1415,38
4166,15
7406,2
7682,4
6211,10
7451,25
1344,5
4123,36
1495,25
7356,9
4259,10
5378,10
2351,8
353,23
3227,38
6498,8
7516,5
3181,8
3725,1
1543,2
868,17
5713,8
3561,21
5103,2
5618,35
1861,5
5089,10
2416,5
1642,11
6659,2
5662,40
5754,9
2244,10
6566,13
3201,1
1667,5
4116,20
5075,31
1057,2
4012,2
4056,10
6582,11
4220,1
1697,10
519,3
5127,8
2302,25
2611,7
4758,38
5818,18
6127,18
2993,10
6495,12
7791,2
1948,1
1455,10
5799,2
7810,6
4861,4
3374,8
1283,25
5857,14
4448,3
3551,16
1207,18
1790,25
6216,12
3994,25
3278,18
6266,17
6584,2
6000,38
5357,38
5479,34
7584,7
1536,1
317,1
6071,9
2953,7
7283,1
7496,34
3095,1
6623,20
2208,3
2273,13
6206,11
5056,10
959,11
7000,7
7078,23
5926,11
3467,32
1083,25
7305,11
5285,11
7754,10
6824,31
4945,25
7498,2
2726,10
4626,6
7689,3
6052,25
2265,10
2615,4
1541,6
1641,2
1902,38
1727,10
4328,16
6799,8
4530,22
1825,14
1240,41
6040,13
7390,2
5721,3
3755,18
5475,12
1619,7
5288,9
4655,34
708,13
2518,19
4549,23
5572,25
974,12
6239,2
5040,11
1368,7
1288,11
2112,15
7347,13
3019,38
2070,25
255,14
634,10
4367,6
7805,40
3996,36
793,2
1487,42
4357,1
5364,36
3880,5
7486,12
7531,25
2024,2
7488,11
6410,23
7290,25
138,34
6456,2
2328,9
2641,11
183,38
739,11
1726,13
5824,10
1832,38
2665,1
2459,23
5717,13
2261,10
4846,1
251,25
5051,25
5460,10
910,10
1184,4
2788,14
2760,2
2750,1
6351,17
6316,10
4654,10
3638,23
3273,38
2674,25
7045,6
1922,10
7272,3
438,12
1246,17
7106,22
3552,5
5751,5
2394,33
3101,3
4848,18
5977,2
5257,4
4473,12
5267,13
6304,10
6982,18
5782,18
7092,9
6210,12
6422,2
4098,2
5595,9
7202,4
4136,10
4685,1
4491,5
4125,7
3635,3
5590,1
3159,8
760,2
4020,12
3300,12
2925,23
1319,9
3790,6
2199,34
2942,9
1964,8
2218,28
4952,10
1394,22
3161,38
1169,9
